date,symbol,open,close,low,high,volume,year
2012-12-06,Netflix,82.199999,86.170003,81.700001,88.559998,38103800,2012
2012-12-07,Netflix,88.269998,85.979999,85.290003,89.779999,34780200,2012
2012-12-10,Netflix,85.999999,84.799998,84.499998,87.000002,14322700,2012
2012-12-11,Netflix,85.300003,86.080001,84.400002,87.23,16028600,2012
2012-12-12,Netflix,86.269999,90.73,85.939998,93.150002,54929000,2012
2012-12-13,Netflix,90.850003,92.560002,89.870001,93.32,28865900,2012
2012-12-14,Netflix,92.669998,93.299999,92.000003,94.689998,27706700,2012
2012-12-17,Netflix,92.969998,94.699998,92.109999,94.989998,21660800,2012
2012-12-18,Netflix,94.969997,95.639999,94.250001,97.550003,29348200,2012
2012-12-19,Netflix,96.600001,93.980001,93.450003,97.800002,30674700,2012
2012-12-20,Netflix,94.330003,93.499997,92.649998,94.5,16611700,2012
2012-12-21,Netflix,92.049997,91.340001,91.110003,92.880003,28430500,2012
2012-12-24,Netflix,91.559999,90.230002,89.300001,91.849999,7193200,2012
2012-12-26,Netflix,89.84,90.649999,89.380003,92.899997,15166900,2012
2012-12-27,Netflix,90.589997,90.500002,88.539997,91.439997,14898100,2012
2012-12-28,Netflix,89.799999,89.330002,88.899999,90.550003,11123000,2012
2012-12-31,Netflix,89.380003,92.590003,89.010001,93.499997,18078900,2012
2013-01-02,Netflix,95.210003,92.010003,90.69,95.810003,19431300,2013
2013-01-03,Netflix,91.970002,96.590001,91.529999,97.919998,27912500,2013
2013-01-04,Netflix,96.54,95.98,95.539997,97.71,17761100,2013
2013-01-07,Netflix,96.390003,99.200001,96.119997,101.749999,45550400,2013
2013-01-08,Netflix,100.009999,97.160001,96.799999,100.990002,24714900,2013
2013-01-09,Netflix,97.12,95.909999,94.550001,97.949999,20223000,2013
2013-01-10,Netflix,96.570001,98.0,95.700001,99.919997,26117700,2013
2013-01-11,Netflix,98.179997,101.290002,98.0,101.920003,29851500,2013
2013-01-14,Netflix,100.990002,103.449998,100.559999,104.500002,23473100,2013
2013-01-15,Netflix,103.020001,101.689998,101.050003,104.359999,17068100,2013
2013-01-16,Netflix,101.820001,97.480001,96.759998,102.299998,28014700,2013
2013-01-17,Netflix,98.090002,97.7,95.750002,98.6,16221100,2013
2013-01-18,Netflix,100.380001,99.17,98.680002,101.939997,35999600,2013
2013-01-22,Netflix,99.649998,97.810002,96.590001,99.649998,22773100,2013
2013-01-23,Netflix,97.13,103.26,97.019998,103.83,74235000,2013
2013-01-24,Netflix,143.989998,146.859997,139.620005,149.169996,118805400,2013
2013-01-25,Netflix,145.669996,169.559996,145.609995,172.68,191445800,2013
2013-01-28,Netflix,172.509996,162.109999,160.789995,177.249998,109104800,2013
2013-01-29,Netflix,158.130001,169.119999,156.629993,169.880003,59542000,2013
2013-01-30,Netflix,173.490005,167.700006,162.659998,175.499998,48062700,2013
2013-01-31,Netflix,167.100006,165.240004,160.319998,168.999996,35601300,2013
2013-02-01,Netflix,170.000006,164.799994,163.879999,172.999994,50358000,2013
2013-02-04,Netflix,162.780001,174.739994,162.780001,175.130003,50969100,2013
2013-02-05,Netflix,172.379993,174.389999,171.000002,177.889999,57056300,2013
2013-02-06,Netflix,175.0,184.410002,174.550003,185.349997,67190900,2013
2013-02-07,Netflix,185.750006,181.959999,178.540001,188.879997,53086600,2013
2013-02-08,Netflix,181.739994,180.970003,180.009995,183.960005,25657800,2013
2013-02-11,Netflix,178.979998,177.889999,174.799995,182.050001,29325100,2013
2013-02-12,Netflix,180.659996,177.950001,175.710003,183.559996,34399400,2013
2013-02-13,Netflix,180.900002,186.270004,179.66,186.399994,40929000,2013
2013-02-14,Netflix,187.290001,187.400003,184.689995,189.850006,31979500,2013
2013-02-15,Netflix,188.570004,189.509998,186.260004,189.999996,26652500,2013
2013-02-19,Netflix,191.000006,196.449997,190.15,197.17,34138300,2013
2013-02-20,Netflix,197.579996,187.119997,186.499996,197.619997,34996500,2013
2013-02-21,Netflix,185.999998,187.149998,182.499998,192.200006,36894200,2013
2013-02-22,Netflix,183.719999,179.860004,178.429998,183.790001,38971100,2013
2013-02-25,Netflix,180.990004,179.320005,175.449997,187.099997,52164700,2013
2013-02-26,Netflix,180.599995,184.089994,175.6,185.219994,33882100,2013
2013-02-27,Netflix,183.579996,184.32,180.559994,185.999998,22626800,2013
2013-02-28,Netflix,183.810001,188.080006,183.509995,192.130005,34293700,2013
2013-03-01,Netflix,187.109997,189.369995,186.210003,190.340004,21451500,2013
2013-03-04,Netflix,188.680006,181.209995,176.659998,190.079998,47824000,2013
2013-03-05,Netflix,184.669994,181.729994,178.080004,185.309996,32326700,2013
2013-03-06,Netflix,182.150003,182.939995,179.579998,184.960001,17435600,2013
2013-03-07,Netflix,179.999994,181.560003,176.16,182.499998,28695800,2013
2013-03-08,Netflix,182.449997,184.699995,180.709997,185.849995,23513000,2013
2013-03-11,Netflix,184.000006,180.450005,179.009998,184.520004,21015400,2013
2013-03-12,Netflix,179.360006,182.110003,179.250004,184.169996,21151900,2013
2013-03-13,Netflix,187.400003,192.359997,186.750002,195.189995,53898600,2013
2013-03-14,Netflix,192.690004,188.369999,187.069996,192.690004,28450800,2013
2013-03-15,Netflix,189.250006,184.849998,184.550005,189.989996,20667500,2013
2013-03-18,Netflix,181.379999,185.590002,180.549994,186.770002,18073300,2013
2013-03-19,Netflix,185.999998,181.369999,179.250004,186.750002,19873700,2013
2013-03-20,Netflix,182.620001,183.049997,180.430004,183.850002,11132100,2013
2013-03-21,Netflix,182.399996,181.99,181.969999,187.400003,18804100,2013
2013-03-22,Netflix,183.099998,181.299997,179.499996,183.860003,14189000,2013
2013-03-25,Netflix,182.429996,180.789999,179.770002,184.839998,15024800,2013
2013-03-26,Netflix,184.000006,190.609997,183.599997,192.640003,46817400,2013
2013-03-27,Netflix,189.640001,190.240002,188.329998,197.059998,40475400,2013
2013-03-28,Netflix,190.75,189.280006,188.600004,192.899996,19588100,2013
2013-04-01,Netflix,190.950005,182.429996,181.470001,191.500004,22947400,2013
2013-04-02,Netflix,183.900003,176.689999,176.099998,185.180006,32280500,2013
2013-04-03,Netflix,177.049994,169.74,164.259995,178.329996,75357800,2013
2013-04-04,Netflix,167.369999,166.689997,163.809998,170.129995,34460300,2013
2013-04-05,Netflix,163.520004,164.660004,162.529995,170.500004,32512900,2013
2013-04-08,Netflix,165.830004,163.059994,158.999994,166.300001,31745000,2013
2013-04-09,Netflix,163.490004,169.360004,162.049997,171.369997,34045900,2013
2013-04-10,Netflix,168.0,166.069996,164.909996,169.450006,29709400,2013
2013-04-11,Netflix,168.830006,173.009995,168.820005,173.400003,33056100,2013
2013-04-12,Netflix,176.990005,173.199999,171.200006,177.639994,37797900,2013
2013-04-15,Netflix,175.559999,176.499994,174.799995,182.349995,46529000,2013
2013-04-16,Netflix,174.969999,175.850006,172.270004,177.729996,29711500,2013
2013-04-17,Netflix,174.339998,169.360004,168.270006,177.390001,27545700,2013
2013-04-18,Netflix,171.000002,163.819998,161.800005,171.899996,23121000,2013
2013-04-19,Netflix,165.499996,163.370001,163.030006,169.17,20163500,2013
2013-04-22,Netflix,165.720001,174.369999,165.720001,176.499994,84870100,2013
2013-04-23,Netflix,215.569994,216.99,209.510002,219.380001,114860900,2013
2013-04-24,Netflix,217.6,216.719994,213.219994,224.300007,46898600,2013
2013-04-25,Netflix,216.98,213.750006,213.269995,218.790001,29274000,2013
2013-04-26,Netflix,217.0,215.549994,212.520004,217.130003,21790300,2013
2013-04-29,Netflix,216.610004,215.009995,212.010006,217.730003,20787200,2013
2013-04-30,Netflix,214.599998,216.070005,214.240004,219.749996,25071200,2013
2013-05-01,Netflix,215.920002,212.91,211.649998,217.389996,18359600,2013
2013-05-02,Netflix,213.239994,214.489996,210.190004,215.450005,18328800,2013
2013-05-03,Netflix,215.779999,213.449999,212.699995,218.230001,15431500,2013
2013-05-06,Netflix,209.630005,210.690002,204.019997,212.450003,31731000,2013
2013-05-07,Netflix,208.779999,206.249994,205.600006,210.519999,17079300,2013
2013-05-08,Netflix,204.930004,208.609995,204.529995,210.399996,17623200,2013
2013-05-09,Netflix,208.029995,216.41,206.52,218.880003,36108800,2013
2013-05-10,Netflix,216.41,217.690002,214.559998,219.749996,18844700,2013
2013-05-13,Netflix,217.170004,229.37999,217.140003,229.69001,41357400,2013
2013-05-14,Netflix,231.990009,233.970001,230.799995,236.590008,38535700,2013
2013-05-15,Netflix,239.469994,243.39999,237.830009,245.429996,36029700,2013
2013-05-16,Netflix,246.950005,237.029991,235.199989,248.849995,28053200,2013
2013-05-17,Netflix,238.529999,238.999996,236.000008,242.749989,20141100,2013
2013-05-20,Netflix,238.44001,239.549995,236.759998,241.64999,14765800,2013
2013-05-21,Netflix,240.039993,237.089993,235.000011,240.900013,11491200,2013
2013-05-22,Netflix,234.399998,228.559998,226.640007,238.200005,21769300,2013
2013-05-23,Netflix,225.700012,226.179996,221.549997,228.199989,16198000,2013
2013-05-24,Netflix,225.229988,228.740002,224.500011,229.000008,11808300,2013
2013-05-28,Netflix,231.750004,214.190002,212.980001,235.960007,39525500,2013
2013-05-29,Netflix,214.549997,215.340002,209.909998,221.379993,34101900,2013
2013-05-30,Netflix,216.030005,222.659996,211.549995,223.000004,24087700,2013
2013-05-31,Netflix,225.240002,226.250011,224.049988,229.579994,25416300,2013
2013-06-03,Netflix,227.050003,221.969994,217.57,227.5,21270900,2013
2013-06-04,Netflix,220.120005,225.30999,218.569996,227.549988,23006900,2013
2013-06-05,Netflix,223.189995,223.460001,218.400005,228.000011,33096000,2013
2013-06-06,Netflix,222.119997,217.740004,213.999998,225.400005,26069400,2013
2013-06-07,Netflix,218.639997,220.219994,215.649996,220.819994,15299200,2013
2013-06-10,Netflix,223.030005,220.929996,216.060005,223.329998,13812400,2013
2013-06-11,Netflix,217.850006,214.459995,213.799994,220.269995,14213500,2013
2013-06-12,Netflix,215.83,207.639999,206.869995,215.83,19108600,2013
2013-06-13,Netflix,207.989994,215.390003,205.749996,215.549994,18511500,2013
2013-06-14,Netflix,214.770002,213.989998,212.32,217.290007,12495700,2013
2013-06-17,Netflix,225.540009,229.23,223.749994,230.499989,35851200,2013
2013-06-18,Netflix,230.240009,228.82999,226.400002,231.0,17476900,2013
2013-06-19,Netflix,228.000011,232.30999,227.609989,235.880005,22353100,2013
2013-06-20,Netflix,229.470005,223.520002,220.540001,231.0,21116200,2013
2013-06-21,Netflix,225.050011,216.899998,214.200003,226.380001,23398200,2013
2013-06-24,Netflix,213.000002,215.599995,209.000004,219.079994,17896200,2013
2013-06-25,Netflix,211.970005,212.9,207.559998,213.5,20918800,2013
2013-06-26,Netflix,214.549997,212.099995,210.820005,218.250002,18834200,2013
2013-06-27,Netflix,212.91,214.969994,209.600004,216.729994,18326700,2013
2013-06-28,Netflix,214.270004,211.089998,210.050001,216.299997,19581100,2013
2013-07-01,Netflix,213.620003,224.280006,212.000006,225.32999,24517500,2013
2013-07-02,Netflix,225.229988,221.459995,217.999996,227.470013,17730300,2013
2013-07-03,Netflix,222.119997,220.909996,218.950005,224.0,8625400,2013
2013-07-05,Netflix,222.089996,225.099998,219.33,225.249989,9957500,2013
2013-07-08,Netflix,226.979988,233.099995,225.509995,235.23999,24289300,2013
2013-07-09,Netflix,235.040012,247.380001,234.869995,247.409988,35509600,2013
2013-07-10,Netflix,245.549999,243.82,239.209988,246.89999,22578500,2013
2013-07-11,Netflix,247.999989,244.169994,240.820011,249.199989,21146300,2013
2013-07-12,Netflix,245.830006,257.259987,245.750004,257.430004,34238400,2013
2013-07-15,Netflix,259.400009,257.980003,252.12999,259.850006,20612900,2013
2013-07-16,Netflix,257.290001,260.480007,256.700001,266.369995,33356400,2013
2013-07-17,Netflix,261.239998,267.919991,258.670006,268.259998,19510400,2013
2013-07-18,Netflix,270.310005,266.409996,264.000008,270.310005,20487600,2013
2013-07-19,Netflix,267.429993,264.579994,263.179989,267.950005,18120200,2013
2013-07-22,Netflix,266.850006,261.959988,257.12001,268.749996,47313700,2013
2013-07-23,Netflix,251.400013,250.259987,246.200001,262.230007,76829200,2013
2013-07-24,Netflix,249.720001,241.299995,240.199997,252.249992,33409600,2013
2013-07-25,Netflix,240.560005,246.740013,239.910004,247.660007,19634300,2013
2013-07-26,Netflix,244.619991,246.30999,240.809998,246.979992,17826900,2013
2013-07-29,Netflix,246.059998,244.959999,242.499996,250.67001,13215300,2013
2013-07-30,Netflix,245.400009,243.759998,241.809994,247.91,10890600,2013
2013-07-31,Netflix,243.410004,244.479988,241.94001,247.099995,13120800,2013
2013-08-01,Netflix,246.540009,249.119987,244.570004,250.000008,14139300,2013
2013-08-02,Netflix,249.339993,246.18,244.799995,249.339993,13879600,2013
2013-08-05,Netflix,243.909988,253.839989,241.379997,253.89999,22962100,2013
2013-08-06,Netflix,253.950005,255.900009,250.10001,257.599995,20413400,2013
2013-08-07,Netflix,254.360001,249.210003,248.660004,257.470005,16328900,2013
2013-08-08,Netflix,251.87001,250.39999,248.450012,253.89999,14800100,2013
2013-08-09,Netflix,249.989994,252.750004,249.800003,253.709999,12322800,2013
2013-08-12,Netflix,251.28001,256.599998,250.419991,257.000008,17804500,2013
2013-08-13,Netflix,258.650005,259.189991,253.260002,262.199993,21940800,2013
2013-08-14,Netflix,258.300011,261.809998,258.020004,263.789989,17399900,2013
2013-08-15,Netflix,259.0,253.409992,251.360012,260.489994,16629200,2013
2013-08-16,Netflix,253.209988,258.87001,251.129993,260.150013,21354200,2013
2013-08-19,Netflix,258.000004,259.779991,257.750011,263.499996,15497300,2013
2013-08-20,Netflix,262.929996,273.289993,262.5,273.540012,30140600,2013
2013-08-21,Netflix,272.890011,270.370007,267.500008,274.649998,21258300,2013
2013-08-22,Netflix,272.519989,269.749992,268.230011,273.460011,9961700,2013
2013-08-23,Netflix,270.049999,278.359989,269.019989,278.390003,22285200,2013
2013-08-26,Netflix,276.110004,282.720009,274.039997,289.939987,31017700,2013
2013-08-27,Netflix,279.149994,276.039989,274.500008,285.880001,23138500,2013
2013-08-28,Netflix,278.659996,283.359997,276.399998,285.000008,19355700,2013
2013-08-29,Netflix,284.029999,287.850006,283.840008,290.230007,19059600,2013
2013-08-30,Netflix,288.249989,283.909996,282.950001,288.830002,15149400,2013
2013-09-03,Netflix,287.429996,288.999992,284.550011,290.709991,19969600,2013
2013-09-04,Netflix,288.839989,292.430004,286.990013,293.060005,19701500,2013
2013-09-05,Netflix,296.800011,295.110012,294.42001,298.929993,19072200,2013
2013-09-06,Netflix,296.330013,291.539997,290.199993,296.509991,17698800,2013
2013-09-09,Netflix,292.750011,294.14999,290.279995,295.300003,13840400,2013
2013-09-10,Netflix,297.5,313.060009,296.809998,313.240013,36682100,2013
2013-09-11,Netflix,313.739998,308.300007,303.880013,314.180008,29940400,2013
2013-09-12,Netflix,301.839993,301.409996,298.350006,306.450005,21947800,2013
2013-09-13,Netflix,301.999996,305.650013,299.189999,306.000008,15029700,2013
2013-09-16,Netflix,309.999992,302.16,301.799992,310.19001,14055300,2013
2013-09-17,Netflix,302.039997,299.550007,297.700005,303.259998,18200700,2013
2013-09-18,Netflix,298.960007,306.920002,298.119987,307.679993,13739600,2013
2013-09-19,Netflix,308.369995,305.499996,304.010002,308.750004,17449600,2013
2013-09-20,Netflix,305.840004,313.830013,305.619999,315.890007,30791600,2013
2013-09-23,Netflix,320.390003,302.039997,299.519993,320.390003,32030600,2013
2013-09-24,Netflix,301.300007,306.490005,300.349998,309.400005,18780300,2013
2013-09-25,Netflix,308.200005,307.140007,304.05999,310.800011,14639100,2013
2013-09-26,Netflix,308.040001,313.510006,307.499989,314.490002,12460700,2013
2013-09-27,Netflix,310.76001,312.399994,309.700012,313.519993,8299200,2013
2013-09-30,Netflix,307.719994,309.209988,305.199989,312.150002,12528600,2013
2013-10-01,Netflix,314.770008,324.620007,314.000004,324.700008,29693300,2013
2013-10-02,Netflix,322.089989,330.73,321.619991,333.599998,30583700,2013
2013-10-03,Netflix,331.010006,321.719994,318.050003,334.499992,24613400,2013
2013-10-04,Netflix,323.680012,327.259987,318.540001,328.300011,16814000,2013
2013-10-07,Netflix,324.039993,318.159992,318.150005,326.969994,14634900,2013
2013-10-08,Netflix,319.290005,302.320004,299.570007,321.519989,28678300,2013
2013-10-09,Netflix,300.229996,288.429993,282.800011,300.57999,41948900,2013
2013-10-10,Netflix,301.0,303.990002,296.400002,307.43,30695000,2013
2013-10-11,Netflix,304.310009,300.85001,300.129993,307.610004,19200300,2013
2013-10-14,Netflix,310.609993,324.360001,306.000008,325.270008,45659600,2013
2013-10-15,Netflix,325.099991,321.690006,319.339993,327.330002,26848500,2013
2013-10-16,Netflix,320.109997,322.879993,318.259995,325.5,18843300,2013
2013-10-17,Netflix,322.209991,330.099998,319.66,330.209988,19272400,2013
2013-10-18,Netflix,334.000008,333.499996,327.599995,336.480011,25454800,2013
2013-10-21,Netflix,342.919998,354.989994,340.099987,355.419991,65090200,2013
2013-10-22,Netflix,387.840012,322.520012,321.499989,389.159988,181099800,2013
2013-10-23,Netflix,317.32,330.240002,316.999992,335.189995,58376500,2013
2013-10-24,Netflix,331.440002,331.219997,323.660011,336.850006,33559400,2013
2013-10-25,Netflix,330.999992,328.029991,325.909996,337.200001,24062500,2013
2013-10-28,Netflix,325.010002,314.000004,311.809994,330.959991,34260800,2013
2013-10-29,Netflix,318.569988,327.299988,309.200001,327.370003,30936500,2013
2013-10-30,Netflix,328.719994,318.139992,315.619987,328.930012,21640500,2013
2013-10-31,Netflix,318.110004,322.480011,315.699989,326.650013,18489800,2013
2013-11-01,Netflix,328.830009,329.269993,325.900009,333.499996,22020600,2013
2013-11-04,Netflix,330.950005,337.60001,325.150005,337.790001,21919100,2013
2013-11-05,Netflix,335.539989,341.499992,333.049999,342.400013,17289300,2013
2013-11-06,Netflix,339.490013,335.630005,332.789993,344.369991,20733300,2013
2013-11-07,Netflix,338.999989,326.860004,325.159992,339.669991,20007400,2013
2013-11-08,Netflix,326.920006,334.900002,325.52,335.599991,19448800,2013
2013-11-11,Netflix,332.749992,337.910004,328.619991,339.5,16815400,2013
2013-11-12,Netflix,336.180004,333.729988,331.349987,339.5,12231800,2013
2013-11-13,Netflix,333.21999,335.28001,329.100002,335.459988,11967900,2013
2013-11-14,Netflix,335.790009,342.570004,335.120007,343.999996,20104700,2013
2013-11-15,Netflix,344.60001,349.759995,343.080002,349.890011,20152300,2013
2013-11-18,Netflix,350.0,341.770012,339.5,350.489998,20247500,2013
2013-11-19,Netflix,340.769989,337.289989,334.240013,346.820007,17057600,2013
2013-11-20,Netflix,343.349995,339.52,337.649998,346.35001,19481700,2013
2013-11-21,Netflix,342.240009,348.499992,341.67001,348.679996,15989400,2013
2013-11-22,Netflix,348.830013,347.849991,343.999996,350.599987,14202300,2013
2013-11-25,Netflix,346.900009,350.240005,345.010006,352.93,13984600,2013
2013-11-26,Netflix,350.500011,355.200012,347.570011,356.459988,14683200,2013
2013-11-27,Netflix,357.109989,362.490005,353.540001,363.85001,16832900,2013
2013-11-29,Netflix,364.049988,365.799988,363.009991,367.800007,8388100,2013
2013-12-02,Netflix,364.879993,363.919998,359.609993,367.960011,11675300,2013
