Date,Index,Open,High,Low,Close,Volume
7/2/2013,Netflix,225.229988,221.459995,217.999996,227.470013,17730300
7/3/2013,Netflix,222.119997,220.909996,218.950005,224,8625400
7/5/2013,Netflix,222.089996,225.099998,219.33,225.249989,9957500
7/8/2013,Netflix,226.979988,233.099995,225.509995,235.23999,24289300
7/9/2013,Netflix,235.040012,247.380001,234.869995,247.409988,35509600
7/10/2013,Netflix,245.549999,243.82,239.209988,246.89999,22578500
7/11/2013,Netflix,247.999989,244.169994,240.820011,249.199989,21146300
7/12/2013,Netflix,245.830006,257.259987,245.750004,257.430004,34238400
7/15/2013,Netflix,259.400009,257.980003,252.12999,259.850006,20612900
7/16/2013,Netflix,257.290001,260.480007,256.700001,266.369995,33356400
7/17/2013,Netflix,261.239998,267.919991,258.670006,268.259998,19510400
7/18/2013,Netflix,270.310005,266.409996,264.000008,270.310005,20487600
7/19/2013,Netflix,267.429993,264.579994,263.179989,267.950005,18120200
7/22/2013,Netflix,266.850006,261.959988,257.12001,268.749996,47313700
7/23/2013,Netflix,251.400013,250.259987,246.200001,262.230007,76829200
7/24/2013,Netflix,249.720001,241.299995,240.199997,252.249992,33409600
7/25/2013,Netflix,240.560005,246.740013,239.910004,247.660007,19634300
7/26/2013,Netflix,244.619991,246.30999,240.809998,246.979992,17826900
7/29/2013,Netflix,246.059998,244.959999,242.499996,250.67001,13215300
7/30/2013,Netflix,245.400009,243.759998,241.809994,247.91,10890600
7/31/2013,Netflix,243.410004,244.479988,241.94001,247.099995,13120800
8/1/2013,Netflix,246.540009,249.119987,244.570004,250.000008,14139300
8/2/2013,Netflix,249.339993,246.18,244.799995,249.339993,13879600
8/5/2013,Netflix,243.909988,253.839989,241.379997,253.89999,22962100
8/6/2013,Netflix,253.950005,255.900009,250.10001,257.599995,20413400
8/7/2013,Netflix,254.360001,249.210003,248.660004,257.470005,16328900
8/8/2013,Netflix,251.87001,250.39999,248.450012,253.89999,14800100
8/9/2013,Netflix,249.989994,252.750004,249.800003,253.709999,12322800
8/12/2013,Netflix,251.28001,256.599998,250.419991,257.000008,17804500
8/13/2013,Netflix,258.650005,259.189991,253.260002,262.199993,21940800
8/14/2013,Netflix,258.300011,261.809998,258.020004,263.789989,17399900
8/15/2013,Netflix,259,253.409992,251.360012,260.489994,16629200
8/16/2013,Netflix,253.209988,258.87001,251.129993,260.150013,21354200
8/19/2013,Netflix,258.000004,259.779991,257.750011,263.499996,15497300
8/20/2013,Netflix,262.929996,273.289993,262.5,273.540012,30140600
8/21/2013,Netflix,272.890011,270.370007,267.500008,274.649998,21258300
8/22/2013,Netflix,272.519989,269.749992,268.230011,273.460011,9961700
8/23/2013,Netflix,270.049999,278.359989,269.019989,278.390003,22285200
8/26/2013,Netflix,276.110004,282.720009,274.039997,289.939987,31017700
8/27/2013,Netflix,279.149994,276.039989,274.500008,285.880001,23138500
8/28/2013,Netflix,278.659996,283.359997,276.399998,285.000008,19355700
8/29/2013,Netflix,284.029999,287.850006,283.840008,290.230007,19059600
8/30/2013,Netflix,288.249989,283.909996,282.950001,288.830002,15149400
9/3/2013,Netflix,287.429996,288.999992,284.550011,290.709991,19969600
9/4/2013,Netflix,288.839989,292.430004,286.990013,293.060005,19701500
9/5/2013,Netflix,296.800011,295.110012,294.42001,298.929993,19072200
9/6/2013,Netflix,296.330013,291.539997,290.199993,296.509991,17698800
9/9/2013,Netflix,292.750011,294.14999,290.279995,295.300003,13840400
9/10/2013,Netflix,297.5,313.060009,296.809998,313.240013,36682100
9/11/2013,Netflix,313.739998,308.300007,303.880013,314.180008,29940400
9/12/2013,Netflix,301.839993,301.409996,298.350006,306.450005,21947800
9/13/2013,Netflix,301.999996,305.650013,299.189999,306.000008,15029700
9/16/2013,Netflix,309.999992,302.16,301.799992,310.19001,14055300
9/17/2013,Netflix,302.039997,299.550007,297.700005,303.259998,18200700
9/18/2013,Netflix,298.960007,306.920002,298.119987,307.679993,13739600
9/19/2013,Netflix,308.369995,305.499996,304.010002,308.750004,17449600
9/20/2013,Netflix,305.840004,313.830013,305.619999,315.890007,30791600
9/23/2013,Netflix,320.390003,302.039997,299.519993,320.390003,32030600
9/24/2013,Netflix,301.300007,306.490005,300.349998,309.400005,18780300
9/25/2013,Netflix,308.200005,307.140007,304.05999,310.800011,14639100
9/26/2013,Netflix,308.040001,313.510006,307.499989,314.490002,12460700
9/27/2013,Netflix,310.76001,312.399994,309.700012,313.519993,8299200
9/30/2013,Netflix,307.719994,309.209988,305.199989,312.150002,12528600
10/1/2013,Netflix,314.770008,324.620007,314.000004,324.700008,29693300
10/2/2013,Netflix,322.089989,330.73,321.619991,333.599998,30583700
10/3/2013,Netflix,331.010006,321.719994,318.050003,334.499992,24613400
10/4/2013,Netflix,323.680012,327.259987,318.540001,328.300011,16814000
10/7/2013,Netflix,324.039993,318.159992,318.150005,326.969994,14634900
10/8/2013,Netflix,319.290005,302.320004,299.570007,321.519989,28678300
10/9/2013,Netflix,300.229996,288.429993,282.800011,300.57999,41948900
10/10/2013,Netflix,301,303.990002,296.400002,307.43,30695000
10/11/2013,Netflix,304.310009,300.85001,300.129993,307.610004,19200300
10/14/2013,Netflix,310.609993,324.360001,306.000008,325.270008,45659600
10/15/2013,Netflix,325.099991,321.690006,319.339993,327.330002,26848500
10/16/2013,Netflix,320.109997,322.879993,318.259995,325.5,18843300
10/17/2013,Netflix,322.209991,330.099998,319.66,330.209988,19272400
10/18/2013,Netflix,334.000008,333.499996,327.599995,336.480011,25454800
10/21/2013,Netflix,342.919998,354.989994,340.099987,355.419991,65090200
10/22/2013,Netflix,387.840012,322.520012,321.499989,389.159988,181099800
10/23/2013,Netflix,317.32,330.240002,316.999992,335.189995,58376500
10/24/2013,Netflix,331.440002,331.219997,323.660011,336.850006,33559400
10/25/2013,Netflix,330.999992,328.029991,325.909996,337.200001,24062500
10/28/2013,Netflix,325.010002,314.000004,311.809994,330.959991,34260800
10/29/2013,Netflix,318.569988,327.299988,309.200001,327.370003,30936500
10/30/2013,Netflix,328.719994,318.139992,315.619987,328.930012,21640500
10/31/2013,Netflix,318.110004,322.480011,315.699989,326.650013,18489800
11/1/2013,Netflix,328.830009,329.269993,325.900009,333.499996,22020600
11/4/2013,Netflix,330.950005,337.60001,325.150005,337.790001,21919100
11/5/2013,Netflix,335.539989,341.499992,333.049999,342.400013,17289300
11/6/2013,Netflix,339.490013,335.630005,332.789993,344.369991,20733300
11/7/2013,Netflix,338.999989,326.860004,325.159992,339.669991,20007400
11/8/2013,Netflix,326.920006,334.900002,325.52,335.599991,19448800
11/11/2013,Netflix,332.749992,337.910004,328.619991,339.5,16815400
11/12/2013,Netflix,336.180004,333.729988,331.349987,339.5,12231800
11/13/2013,Netflix,333.21999,335.28001,329.100002,335.459988,11967900
11/14/2013,Netflix,335.790009,342.570004,335.120007,343.999996,20104700
11/15/2013,Netflix,344.60001,349.759995,343.080002,349.890011,20152300
11/18/2013,Netflix,350,341.770012,339.5,350.489998,20247500
11/19/2013,Netflix,340.769989,337.289989,334.240013,346.820007,17057600
11/20/2013,Netflix,343.349995,339.52,337.649998,346.35001,19481700
11/21/2013,Netflix,342.240009,348.499992,341.67001,348.679996,15989400
11/22/2013,Netflix,348.830013,347.849991,343.999996,350.599987,14202300
11/25/2013,Netflix,346.900009,350.240005,345.010006,352.93,13984600
11/26/2013,Netflix,350.500011,355.200012,347.570011,356.459988,14683200
11/27/2013,Netflix,357.109989,362.490005,353.540001,363.85001,16832900
11/29/2013,Netflix,364.049988,365.799988,363.009991,367.800007,8388100
12/2/2013,Netflix,364.879993,363.919998,359.609993,367.960011,11675300
12/3/2013,Netflix,361.889992,362.940002,356.499989,363.57999,13400800
12/4/2013,Netflix,360.589989,356.269997,356.249996,368.650013,19395600
12/5/2013,Netflix,357.799992,358.059998,353.390011,361.130001,13793500
12/6/2013,Netflix,361.040012,354.439995,351.999992,361.330006,12075700
12/9/2013,Netflix,355.169998,355.67001,353.609989,359.869999,11718700
12/10/2013,Netflix,355.000008,363.100006,353.319996,364.44001,14089600
12/11/2013,Netflix,364.369995,363.98,362.220013,371.160004,20066900
12/12/2013,Netflix,363.670006,373.330013,363.550003,374.840008,21318500
12/13/2013,Netflix,376.149998,368.969994,368.80999,377.000004,17854900
12/16/2013,Netflix,369.980003,366.310013,364.249992,371,13911100
12/17/2013,Netflix,366.749996,374.869995,366.270012,377.699993,18448500
12/18/2013,Netflix,373.860012,376.240013,366.509991,377.000004,19881400
12/19/2013,Netflix,374.199993,376.739998,373.349987,379.859989,13849500
12/20/2013,Netflix,376.499992,375.669987,374.339996,379.689999,18817400
12/23/2013,Netflix,378.690002,380.580006,376.630009,383.430004,12624500
12/24/2013,Netflix,380.76001,378.389996,377.479988,383.960003,5577600
12/26/2013,Netflix,378.109989,376.929989,375.82999,380.91,12268900
12/27/2013,Netflix,377.109993,367.5,365.810001,378.750004,16948400
12/30/2013,Netflix,367.620003,366.990002,359.039993,369.539993,15075200
12/31/2013,Netflix,365.500008,368.170002,363.630005,369.149998,10516800
1/2/2014,Netflix,366.809998,362.82,360.800007,367.580002,12325600
1/3/2014,Netflix,364,363.100006,362.900002,367.470013,10817100
1/6/2014,Netflix,363.229996,359.569992,353.330009,364.309994,15501500
1/7/2014,Netflix,347.789989,339.5,337.070011,347.889992,36167600
1/8/2014,Netflix,336.730003,340.989994,336.520012,345.979988,20001100
1/9/2014,Netflix,341.770012,337.050011,335.000004,343.979996,17007200
1/10/2014,Netflix,338.070007,332.139992,330.529995,338.640007,16237900
1/13/2014,Netflix,331.130009,336.810005,331.130009,348.67001,27237000
1/14/2014,Netflix,341.439991,337.959991,332.569988,341.599995,19740000
1/15/2014,Netflix,335.000004,330.380005,319.07,338.569992,40432000
1/16/2014,Netflix,328.41,331.680008,322.02,333.869991,21135800
1/17/2014,Netflix,332.070004,330.039997,328.240009,334.82,16417100
1/21/2014,Netflix,332.230007,328.710007,320.25,332.470013,25220300
1/22/2014,Netflix,329.500011,333.729988,327.350002,334.439991,48342000
1/23/2014,Netflix,387.400002,388.720005,377.490002,395.62999,91280000
1/24/2014,Netflix,383.679996,386.079998,383.37999,390.699997,35466900
1/27/2014,Netflix,387.389988,381.230007,370.55999,391.499989,32526900
1/28/2014,Netflix,381.319996,406.770004,380.76001,407.409992,43590400
1/29/2014,Netflix,403.119987,400.420006,398.049992,407.340004,28968100
1/30/2014,Netflix,407.099998,404.67001,401.509991,409.190006,18379200
1/31/2014,Netflix,402.310009,409.330009,402.299995,412.400013,23625000
2/3/2014,Netflix,411.900002,404.37999,400.720013,412.149994,20145300
2/4/2014,Netflix,405.450001,405.910011,397.009995,408.529991,18066300
2/5/2014,Netflix,403.150002,404.419991,398.000004,407.75,16762900
2/6/2014,Netflix,406.42001,407.910004,400.420006,410.909992,12852000
2/7/2014,Netflix,413.44001,429.979988,410.559998,430.5,32921000
2/10/2014,Netflix,429.429989,430.439999,424.279991,432.370003,13812400
2/11/2014,Netflix,429.959988,433.990013,425.510006,435.759987,13667500
2/12/2014,Netflix,434.779991,428.930004,425.539993,434.899994,15673000
2/13/2014,Netflix,425.69001,436.549992,425.000008,439.490005,18700500
2/14/2014,Netflix,437.05999,435.509995,431.689987,437.700005,11985400
2/18/2014,Netflix,436.959988,436.849998,427.999996,441.240005,15507800
2/19/2014,Netflix,431.669987,428.229988,427.970009,436.250011,16031400
2/20/2014,Netflix,430.35001,434.950008,429.159996,437.769993,11965100
2/21/2014,Netflix,438.700001,432.23,429.649994,438.700001,13483400
2/24/2014,Netflix,435.469994,447.000004,428.500008,449.690025,26043500
2/25/2014,Netflix,449.999992,453.030022,445.000011,457.790024,18700500
2/26/2014,Netflix,455.899994,448.789978,446.000008,456.000023,15010100
2/27/2014,Netflix,447.839996,452.230003,447.839996,454.13002,10304700
2/28/2014,Netflix,453.129997,445.630013,441,454.199982,15751400
3/3/2014,Netflix,441.189991,445.590012,438.099987,445.749989,13528200
3/4/2014,Netflix,450.920013,454.980026,445.590012,455,12387900
3/5/2014,Netflix,453.98999,453.499992,451.909996,456.839989,10868900
3/6/2014,Netflix,454.940025,450.510017,448.989983,458.000015,11809000
3/7/2014,Netflix,454.069992,448.369995,445.51001,454.540016,11573800
3/10/2014,Netflix,448.470024,439.949989,432.10001,448.779991,15439200
3/11/2014,Netflix,442.640011,437.48,435.649998,446.679996,10448200
3/12/2014,Netflix,433.679993,436.580006,429.680008,439.499992,12134500
3/13/2014,Netflix,439.710011,430.05999,428.280003,440.28001,11390400
3/14/2014,Netflix,427.730003,424.490009,422.999989,434.990009,14989100
3/17/2014,Netflix,428.189987,422.720009,422.310013,430.800007,10695300
3/18/2014,Netflix,422.369987,420.249992,416.5,426.26001,14688100
3/19/2014,Netflix,419.87001,420.089989,417.060013,425.450005,10531500
3/20/2014,Netflix,419.670006,424.270004,419.499989,432.200012,14494900
3/21/2014,Netflix,426.100006,405.990013,405.739994,428.340004,26770800
3/24/2014,Netflix,405.490002,378.899994,368.599998,406.449997,42483700
3/25/2014,Netflix,378.999996,370.839996,365.75,384.930012,30356900
3/26/2014,Netflix,373.010006,372.280003,366.569992,377.450001,27152300
3/27/2014,Netflix,371.009987,364.180004,361.53001,377.830009,28672000
3/28/2014,Netflix,360.219994,358.870003,355.750011,369.000008,24699500
3/31/2014,Netflix,361.51001,352.030006,349.879997,366.860012,22125600
4/1/2014,Netflix,351.75,364.690002,351.740013,365.249989,21338800
4/2/2014,Netflix,365.660011,362.880001,358.300003,371.049988,24194100
4/3/2014,Netflix,361.330006,354.689987,350.100002,365.099998,21983500
4/4/2014,Netflix,355.450005,337.30999,335.879997,356.000004,34958000
4/7/2014,Netflix,340.51001,337.999992,331.110008,348.189999,37351300
4/8/2014,Netflix,340.049999,348.889988,338.389988,350.790005,25761400
4/9/2014,Netflix,351.03001,353.030003,343.14999,353.900009,20511400
4/10/2014,Netflix,354.479996,334.730011,334.009995,357.480011,24871000
4/11/2014,Netflix,330.799988,326.709988,323.609997,334.82,30146200
4/14/2014,Netflix,332.889996,331.580006,325.540001,335.000004,17994200
4/15/2014,Netflix,329.080002,326.270004,312.099987,331.569992,30799300
4/16/2014,Netflix,331.050007,331.409988,323.360004,333.969994,16114700
4/17/2014,Netflix,336.759991,345.740009,332.5,349.730007,32116000
4/21/2014,Netflix,349.300011,348.490005,338.299999,349.400013,47892600
4/22/2014,Netflix,376.630009,372.89999,364.830006,380.880013,64702400
4/23/2014,Netflix,362.730011,353.5,352.999989,367.5,40285000
4/24/2014,Netflix,352.500004,344.070011,334.799999,355.900002,30639000
4/25/2014,Netflix,337.460007,322.080002,322,341.410004,33071500
4/28/2014,Netflix,318.050003,314.209995,299.499992,320.900002,47123300
4/29/2014,Netflix,312.23999,319.869991,312.029999,324.629993,23132900
4/30/2014,Netflix,317.919987,322.040001,310.250011,322.400009,23618700
5/1/2014,Netflix,324.050007,336.520012,323.050011,345.689995,37001300
5/2/2014,Netflix,337.509995,340.650013,334.049995,343.899994,26194700
5/5/2014,Netflix,338.070007,344.380005,336.100002,345.480003,20330800
5/6/2014,Netflix,343.71999,326.190002,325.640003,347.720001,22722700
5/7/2014,Netflix,326.130001,320.539993,315.209991,327.84,25680900
5/8/2014,Netflix,317.159996,321.659992,314.360012,331.720009,21168700
5/9/2014,Netflix,322.080002,328.550003,317.349987,329.939995,17968300
5/12/2014,Netflix,330.859989,345.449989,330.520008,345.529991,21395500
5/13/2014,Netflix,344.449993,347.139988,340.740002,354.270004,20832000
5/14/2014,Netflix,347.049999,351.87999,346.05999,354.399994,19891900
5/15/2014,Netflix,350.850006,344.189987,339.379997,351.790001,23370200
5/16/2014,Netflix,345.46999,349.879997,339.840008,349.970013,19072200
5/19/2014,Netflix,347.000011,364.500011,346.549988,367.219994,25393200
5/20/2014,Netflix,365.01001,371.670002,362.39999,372.700012,28828100
5/21/2014,Netflix,375.119987,390.599995,373.349987,390.69001,39939900
5/22/2014,Netflix,390.880001,391.799995,387.500004,397.499992,33222700
5/23/2014,Netflix,391.639992,402.35001,389.66,402.470013,22122100
5/27/2014,Netflix,401.999989,398.810009,393.150013,402.219994,26735100
5/28/2014,Netflix,397.200012,401.239998,393.500008,405.200008,19873700
5/29/2014,Netflix,403.399994,415.199997,399.549999,415.990002,22844500
5/30/2014,Netflix,415.179996,417.82999,411.610008,421.740013,29248800
6/2/2014,Netflix,419.479988,422.059994,412.499989,422.91,20480600
6/3/2014,Netflix,419.990013,417.570011,417.049999,425.599995,17133200
6/4/2014,Netflix,416.760006,423.210007,413.300007,424.499996,17432800
6/5/2014,Netflix,423.749992,428.349991,418.570007,429.400002,18930800
6/6/2014,Netflix,430.010002,430.130005,428.360004,434.890007,15730400
6/9/2014,Netflix,429.500004,423.090004,420.089989,430.64999,16678900
6/10/2014,Netflix,425.519993,428.289989,425.020008,436.039993,22920100
6/11/2014,Netflix,425.23,429.999989,425.000008,432.599995,13745900
6/12/2014,Netflix,429.070007,422.449989,420.500011,430.250008,15803200
6/13/2014,Netflix,422.999989,427.710003,417.210003,427.899994,15778700
6/16/2014,Netflix,426.530003,430.259995,423.419998,431.210003,12506200
6/17/2014,Netflix,438.040012,443.649994,437.769993,448.089989,28996100
6/18/2014,Netflix,443.669994,448.680016,440.249996,450.819984,18786600
6/19/2014,Netflix,449.429993,441.389996,438.060013,449.490021,17308200
6/20/2014,Netflix,441.200005,440.180008,434.979996,442.87999,13222300
6/23/2014,Netflix,439.359989,439.519993,435.549995,441.859993,10672900
6/24/2014,Netflix,438.049999,436.360001,435.500008,449.940018,20367200
6/25/2014,Netflix,434.999996,444.210007,433.329998,444.760006,15752100
6/26/2014,Netflix,440.790009,439.610008,436.749996,442.139999,14237300
6/27/2014,Netflix,438.319992,442.079998,437.399998,443.19001,15587600
6/30/2014,Netflix,442.859989,440.599991,439.69001,446.869987,10588900
7/1/2014,Netflix,456.229988,473.100014,455.29998,473.68,37995300
7/2/2014,Netflix,473.479996,466.739975,466.039986,475.87001,17309600
7/3/2014,Netflix,470.160027,472.349983,468.87001,472.620003,11359600
7/7/2014,Netflix,472.099991,460.619995,460.000008,472.22998,18296600
7/8/2014,Netflix,459.649986,445.049999,439.279987,460.999977,26182800
7/9/2014,Netflix,446.180012,442.999992,439.730011,449.340004,21011200
7/10/2014,Netflix,434.389996,438.550011,428.200001,444.190006,24388700
7/11/2014,Netflix,441.460011,439.960003,437.150005,444.130005,14219100
7/14/2014,Netflix,443.299999,452.580025,439.000008,455.480011,17433500
7/15/2014,Netflix,450.689995,449.090012,442.269989,451.37001,13505800
7/16/2014,Netflix,454.069992,444.439999,443.400002,455.699989,13438600
7/17/2014,Netflix,443.279999,439.359989,438.290005,448.850006,13266400
7/18/2014,Netflix,440.810009,444.170006,435.75,444.299995,11760700
7/21/2014,Netflix,451.690018,451.949997,447.619991,457.499977,34671000
7/22/2014,Netflix,442.979992,431.09,425.060009,444.669991,57174600
7/23/2014,Netflix,430.410011,427.899994,426.510002,435.409992,17267600
7/24/2014,Netflix,429.46999,425.37999,419.020004,430.210007,18621400
7/25/2014,Netflix,425.000008,421.859989,420.400009,428.169987,11610200
7/28/2014,Netflix,422.210011,424.66,418.519993,425.909988,11960900
